,u,i,ts,label,idx
2664,10,359,1083142760.0,0,2665
2665,20,366,1083142780.0,0,2666
2666,369,368,1083142794.0,0,2667
2667,213,76,1083142865.0,0,2668
2668,356,317,1083142975.0,0,2669
2669,37,362,1083143010.0,0,2670
2670,129,237,1083143145.0,0,2671
2671,335,129,1083143150.0,0,2672
2672,368,369,1083143181.0,0,2673
2673,255,338,1083143233.0,0,2674
2674,255,282,1083143250.0,0,2675
2675,255,282,1083143321.0,0,2676
2676,282,255,1083143413.0,0,2677
2677,21,22,1083143438.0,0,2678
2678,255,282,1083143446.0,0,2679
2679,21,276,1083143511.0,0,2680
2680,369,368,1083143556.0,0,2681
2681,76,314,1083143574.0,0,2682
2682,10,213,1083143604.0,0,2683
2683,33,64,1083143617.0,0,2684
2684,213,76,1083143621.0,0,2685
2685,64,75,1083143647.0,0,2686
2686,64,33,1083143685.0,0,2687
2687,369,289,1083143729.0,0,2688
2688,328,145,1083143813.0,0,2689
2689,75,64,1083143924.0,0,2690
2690,289,369,1083143972.0,0,2691
2691,33,64,1083144020.0,0,2692
2692,145,282,1083144039.0,0,2693
2693,33,264,1083144116.0,0,2694
2694,314,76,1083144164.0,0,2695
2695,145,89,1083144298.0,0,2696
2696,64,75,1083144301.0,0,2697
2697,64,33,1083144339.0,0,2698
2698,369,289,1083144342.0,0,2699
2699,98,350,1083144400.0,0,2700
2700,98,328,1083144424.0,0,2701
2701,317,356,1083144442.0,0,2702
2702,145,143,1083144518.0,0,2703
2703,289,369,1083144550.0,0,2704
2704,75,64,1083144650.0,0,2705
2705,369,289,1083144704.0,0,2706
2706,356,317,1083144802.0,0,2707
2707,315,229,1083144830.0,0,2708
2708,145,370,1083144841.0,0,2709
2709,289,369,1083144846.0,0,2710
2710,324,282,1083144858.0,0,2711
2711,315,49,1083144869.0,0,2712
2712,213,75,1083144891.0,0,2713
2713,145,371,1083144904.0,0,2714
2714,315,49,1083144924.0,0,2715
2715,64,75,1083144940.0,0,2716
2716,372,307,1083144947.0,0,2717
2717,315,96,1083144949.0,0,2718
2718,369,289,1083144961.0,0,2719
2719,312,49,1083144967.0,0,2720
2720,145,360,1083144977.0,0,2721
2721,289,369,1083145087.0,0,2722
2722,324,373,1083145100.0,0,2723
2723,369,289,1083145118.0,0,2724
2724,64,75,1083145146.0,0,2725
2725,317,356,1083145159.0,0,2726
2726,213,76,1083145284.0,0,2727
2727,290,213,1083145400.0,0,2728
2728,145,284,1083145535.0,0,2729
2729,356,317,1083145556.0,0,2730
2730,317,356,1083145734.0,0,2731
2731,317,264,1083145881.0,0,2732
2732,264,317,1083145985.0,0,2733
2733,278,192,1083146053.0,0,2734
2734,317,264,1083146121.0,0,2735
2735,145,49,1083146144.0,0,2736
2736,356,317,1083146268.0,0,2737
2737,264,317,1083146306.0,0,2738
2738,317,356,1083146448.0,0,2739
2739,333,282,1083146562.0,0,2740
2740,236,192,1083146576.0,0,2741
2741,374,309,1083146660.0,0,2742
2742,249,284,1083146712.0,0,2743
2743,309,374,1083146755.0,0,2744
2744,309,374,1083146778.0,0,2745
2745,339,145,1083146817.0,0,2746
2746,213,264,1083146862.0,0,2747
2747,309,282,1083146863.0,0,2748
2748,249,375,1083146867.0,0,2749
2749,104,317,1083146901.0,0,2750
2750,356,317,1083146903.0,0,2751
2751,317,356,1083146969.0,0,2752
2752,356,317,1083147144.0,0,2753
2753,221,222,1083147259.0,0,2754
2754,317,356,1083147270.0,0,2755
2755,356,317,1083147291.0,0,2756
2756,317,356,1083147342.0,0,2757
2757,104,376,1083147394.0,0,2758
2758,373,243,1083147394.0,0,2759
2759,129,325,1083147464.0,0,2760
2760,104,366,1083147541.0,0,2761
2761,45,175,1083147556.0,0,2762
2762,45,374,1083147626.0,0,2763
2763,104,317,1083147664.0,0,2764
2764,369,341,1083147683.0,0,2765
2765,96,366,1083147693.0,0,2766
2766,45,373,1083147763.0,0,2767
2767,373,369,1083147779.0,0,2768
2768,10,178,1083147862.0,0,2769
2769,282,309,1083148043.0,0,2770
2770,10,372,1083148055.0,0,2771
2771,45,366,1083148067.0,0,2772
2772,366,96,1083148075.0,0,2773
2773,282,324,1083148151.0,0,2774
2774,309,282,1083148170.0,0,2775
2775,10,369,1083148197.0,0,2776
2776,45,373,1083148205.0,0,2777
2777,373,372,1083148231.0,0,2778
2778,282,309,1083148266.0,0,2779
2779,341,369,1083148319.0,0,2780
2780,49,315,1083148340.0,0,2781
2781,369,341,1083148356.0,0,2782
2782,373,376,1083148414.0,0,2783
2783,96,366,1083148554.0,0,2784
2784,49,312,1083148567.0,0,2785
2785,333,282,1083148649.0,0,2786
2786,237,129,1083148697.0,0,2787
2787,366,96,1083148838.0,0,2788
2788,373,376,1083148880.0,0,2789
2789,96,366,1083148914.0,0,2790
2790,373,377,1083148965.0,0,2791
2791,377,373,1083149047.0,0,2792
2792,377,378,1083149099.0,0,2793
2793,366,96,1083149166.0,0,2794
2794,336,73,1083149193.0,0,2795
2795,373,377,1083149202.0,0,2796
2796,103,98,1083149286.0,0,2797
2797,336,156,1083149427.0,0,2798
2798,338,73,1083149431.0,0,2799
2799,104,376,1083149543.0,0,2800
2800,336,89,1083149664.0,0,2801
2801,104,379,1083149875.0,0,2802
2802,104,366,1083149939.0,0,2803
2803,104,376,1083150105.0,0,2804
2804,177,375,1083150228.0,0,2805
2805,10,369,1083150297.0,0,2806
2806,338,73,1083150341.0,0,2807
2807,54,306,1083150411.0,0,2808
2808,249,376,1083150520.0,0,2809
2809,376,249,1083150545.0,0,2810
2810,336,156,1083150570.0,0,2811
2811,249,376,1083150611.0,0,2812
2812,73,338,1083150661.0,0,2813
2813,336,369,1083150769.0,0,2814
2814,380,350,1083150819.0,0,2815
2815,336,73,1083150875.0,0,2816
2816,333,353,1083150975.0,0,2817
2817,336,73,1083151011.0,0,2818
2818,336,99,1083151115.0,0,2819
2819,336,99,1083151122.0,0,2820
2820,336,369,1083151288.0,0,2821
2821,336,99,1083151307.0,0,2822
2822,42,381,1083151332.0,0,2823
2823,42,372,1083151398.0,0,2824
2824,99,98,1083151401.0,0,2825
2825,336,51,1083151412.0,0,2826
2826,42,382,1083151428.0,0,2827
2827,336,366,1083151479.0,0,2828
2828,42,383,1083151499.0,0,2829
2829,42,344,1083151551.0,0,2830
2830,336,369,1083151617.0,0,2831
2831,42,384,1083151668.0,0,2832
2832,336,369,1083151813.0,0,2833
2833,336,369,1083152042.0,0,2834
2834,104,366,1083152089.0,0,2835
2835,336,369,1083152177.0,0,2836
2836,129,237,1083152220.0,0,2837
2837,336,369,1083152305.0,0,2838
2838,369,195,1083152391.0,0,2839
2839,195,369,1083152429.0,0,2840
2840,336,73,1083152450.0,0,2841
2841,369,195,1083152490.0,0,2842
2842,336,369,1083152504.0,0,2843
2843,336,369,1083152718.0,0,2844
2844,369,237,1083152743.0,0,2845
2845,369,323,1083152810.0,0,2846
2846,336,369,1083152968.0,0,2847
2847,336,369,1083153200.0,0,2848
2848,172,57,1083153402.0,0,2849
2849,369,310,1083155520.0,0,2850
2850,63,103,1083159370.0,0,2851
2851,63,348,1083159981.0,0,2852
2852,177,379,1083161080.0,0,2853
2853,177,379,1083161781.0,0,2854
2854,33,64,1083167759.0,0,2855
2855,33,379,1083167893.0,0,2856
2856,190,359,1083170282.0,0,2857
2857,318,312,1083172175.0,0,2858
2858,301,385,1083172926.0,0,2859
2859,42,301,1083172988.0,0,2860
2860,42,326,1083173033.0,0,2861
2861,98,339,1083173335.0,0,2862
2862,310,369,1083173405.0,0,2863
2863,373,98,1083173714.0,0,2864
2864,373,376,1083174053.0,0,2865
2865,2,147,1083174345.0,0,2866
2866,2,102,1083174402.0,0,2867
2867,2,212,1083174521.0,0,2868
2868,2,31,1083174545.0,0,2869
2869,71,386,1083175465.0,0,2870
2870,278,363,1083175978.0,0,2871
2871,155,57,1083176496.0,0,2872
2872,322,155,1083177133.0,0,2873
2873,28,222,1083179751.0,0,2874
2874,80,366,1083179870.0,0,2875
2875,80,387,1083179953.0,0,2876
2876,229,315,1083180305.0,0,2877
2877,240,350,1083180419.0,0,2878
2878,387,51,1083180464.0,0,2879
2879,387,261,1083180544.0,0,2880
2880,320,339,1083180598.0,0,2881
2881,377,51,1083180920.0,0,2882
2882,51,387,1083180993.0,0,2883
2883,51,377,1083181040.0,0,2884
2884,387,51,1083181066.0,0,2885
2885,377,51,1083181083.0,0,2886
2886,377,51,1083181117.0,0,2887
2887,387,388,1083181258.0,0,2888
2888,387,51,1083181338.0,0,2889
2889,31,73,1083181776.0,0,2890
2890,278,363,1083182175.0,0,2891
2891,278,377,1083182225.0,0,2892
2892,64,33,1083183305.0,0,2893
2893,377,192,1083184016.0,0,2894
2894,213,377,1083184122.0,0,2895
2895,213,377,1083184217.0,0,2896
2896,213,377,1083184299.0,0,2897
2897,372,378,1083184313.0,0,2898
2898,312,49,1083184364.0,0,2899
2899,377,378,1083184382.0,0,2900
2900,213,377,1083184456.0,0,2901
2901,312,366,1083184703.0,0,2902
2902,389,307,1083185425.0,0,2903
2903,379,33,1083185550.0,0,2904
2904,190,350,1083185555.0,0,2905
2905,315,49,1083186009.0,0,2906
2906,51,387,1083186180.0,0,2907
2907,51,377,1083186192.0,0,2908
2908,10,178,1083186521.0,0,2909
2909,360,145,1083186948.0,0,2910
2910,35,366,1083187220.0,0,2911
2911,2,31,1083187700.0,0,2912
2912,386,71,1083188010.0,0,2913
2913,255,379,1083188047.0,0,2914
2914,346,362,1083188074.0,0,2915
2915,346,347,1083188134.0,0,2916
2916,366,80,1083188282.0,0,2917
2917,366,312,1083188295.0,0,2918
2918,205,375,1083188823.0,0,2919
2919,73,31,1083189907.0,0,2920
2920,205,375,1083190175.0,0,2921
2921,205,299,1083190231.0,0,2922
2922,146,89,1083190253.0,0,2923
2923,205,299,1083190310.0,0,2924
2924,205,299,1083190376.0,0,2925
2925,190,350,1083190416.0,0,2926
2926,71,386,1083190453.0,0,2927
2927,205,299,1083190514.0,0,2928
2928,205,299,1083190598.0,0,2929
2929,192,377,1083190894.0,0,2930
2930,390,255,1083191069.0,0,2931
2931,64,338,1083191088.0,0,2932
2932,64,194,1083191103.0,0,2933
2933,338,64,1083191258.0,0,2934
2934,213,389,1083191372.0,0,2935
2935,264,379,1083191460.0,0,2936
2936,213,377,1083191490.0,0,2937
2937,213,225,1083191605.0,0,2938
2938,391,317,1083192012.0,0,2939
2939,28,185,1083192164.0,0,2940
2940,392,350,1083192242.0,0,2941
2941,350,392,1083192529.0,0,2942
2942,213,225,1083192671.0,0,2943
2943,379,255,1083193464.0,0,2944
2944,379,264,1083193520.0,0,2945
2945,393,384,1083193545.0,0,2946
2946,320,338,1083194130.0,0,2947
2947,388,387,1083194180.0,0,2948
2948,394,395,1083194576.0,0,2949
2949,396,9,1083194665.0,0,2950
2950,396,9,1083194742.0,0,2951
2951,394,264,1083194781.0,0,2952
2952,397,379,1083194882.0,0,2953
2953,396,9,1083194947.0,0,2954
2954,177,397,1083195002.0,0,2955
2955,387,388,1083195085.0,0,2956
2956,387,344,1083195163.0,0,2957
2957,177,397,1083195231.0,0,2958
2958,10,392,1083195250.0,0,2959
2959,10,53,1083195281.0,0,2960
2960,309,282,1083195369.0,0,2961
2961,9,396,1083195482.0,0,2962
2962,10,387,1083195490.0,0,2963
2963,10,9,1083195583.0,0,2964
2964,177,397,1083195607.0,0,2965
2965,290,393,1083195745.0,0,2966
2966,42,392,1083195881.0,0,2967
2967,290,376,1083195924.0,0,2968
2968,42,326,1083195939.0,0,2969
2969,290,372,1083195978.0,0,2970
2970,255,379,1083195994.0,0,2971
2971,290,392,1083196240.0,0,2972
2972,309,374,1083196317.0,0,2973
2973,309,264,1083196453.0,0,2974
2974,264,309,1083196509.0,0,2975
2975,379,255,1083196704.0,0,2976
2976,261,387,1083196812.0,0,2977
2977,255,379,1083196814.0,0,2978
2978,394,264,1083196964.0,0,2979
2979,379,255,1083197060.0,0,2980
2980,394,264,1083197082.0,0,2981
2981,255,379,1083197140.0,0,2982
2982,282,309,1083197188.0,0,2983
2983,282,309,1083197259.0,0,2984
2984,394,264,1083197401.0,0,2985
2985,394,264,1083197519.0,0,2986
2986,379,255,1083197529.0,0,2987
2987,373,98,1083197620.0,0,2988
2988,322,360,1083197634.0,0,2989
2989,373,377,1083197639.0,0,2990
2990,284,261,1083197654.0,0,2991
2991,373,98,1083197711.0,0,2992
2992,255,379,1083197758.0,0,2993
2993,394,264,1083197789.0,0,2994
2994,309,282,1083197816.0,0,2995
2995,255,397,1083197850.0,0,2996
2996,379,255,1083197852.0,0,2997
2997,255,379,1083197896.0,0,2998
2998,63,372,1083198015.0,0,2999
2999,379,255,1083198016.0,0,3000
3000,255,379,1083198079.0,0,3001
3001,2,398,1083198125.0,0,3002
3002,397,255,1083198141.0,0,3003
3003,255,397,1083198225.0,0,3004
3004,322,397,1083198244.0,0,3005
3005,397,255,1083198373.0,0,3006
3006,33,379,1083198385.0,0,3007
3007,33,64,1083198432.0,0,3008
3008,328,98,1083198442.0,0,3009
3009,255,397,1083198504.0,0,3010
3010,358,397,1083198681.0,0,3011
3011,379,255,1083198727.0,0,3012
3012,379,33,1083198773.0,0,3013
3013,397,255,1083198784.0,0,3014
3014,333,309,1083198794.0,0,3015
3015,358,379,1083198814.0,0,3016
3016,358,397,1083198851.0,0,3017
3017,255,397,1083198894.0,0,3018
3018,255,379,1083198967.0,0,3019
3019,221,374,1083199026.0,0,3020
3020,358,379,1083199060.0,0,3021
3021,33,379,1083199072.0,0,3022
3022,221,309,1083199076.0,0,3023
3023,221,225,1083199086.0,0,3024
3024,358,397,1083199144.0,0,3025
3025,397,255,1083199199.0,0,3026
3026,221,63,1083199210.0,0,3027
3027,255,397,1083199222.0,0,3028
3028,221,255,1083199308.0,0,3029
3029,379,255,1083199315.0,0,3030
3030,377,192,1083199323.0,0,3031
3031,221,63,1083199370.0,0,3032
3032,379,33,1083199381.0,0,3033
3033,255,379,1083199473.0,0,3034
3034,255,379,1083199485.0,0,3035
3035,379,255,1083199644.0,0,3036
3036,255,379,1083199748.0,0,3037
3037,205,295,1083199905.0,0,3038
3038,33,397,1083200013.0,0,3039
3039,399,210,1083200184.0,0,3040
3040,33,379,1083200329.0,0,3041
3041,322,397,1083200395.0,0,3042
3042,255,379,1083200412.0,0,3043
3043,356,317,1083200669.0,0,3044
3044,400,397,1083200817.0,0,3045
3045,379,255,1083200832.0,0,3046
3046,379,33,1083200861.0,0,3047
3047,146,89,1083200874.0,0,3048
3048,146,264,1083200895.0,0,3049
3049,33,379,1083201059.0,0,3050
3050,400,365,1083201297.0,0,3051
3051,400,383,1083201592.0,0,3052
3052,210,397,1083201641.0,0,3053
3053,400,127,1083201663.0,0,3054
3054,400,300,1083201731.0,0,3055
3055,400,376,1083201937.0,0,3056
3056,33,59,1083201953.0,0,3057
3057,379,33,1083201975.0,0,3058
3058,33,379,1083202107.0,0,3059
3059,400,60,1083202181.0,0,3060
3060,290,372,1083202315.0,0,3061
3061,400,387,1083202606.0,0,3062
3062,400,77,1083202747.0,0,3063
3063,399,379,1083202937.0,0,3064
3064,401,33,1083202966.0,0,3065
3065,75,380,1083202985.0,0,3066
3066,75,397,1083203084.0,0,3067
3067,399,379,1083203190.0,0,3068
3068,75,379,1083203199.0,0,3069
3069,400,366,1083203203.0,0,3070
3070,379,75,1083203297.0,0,3071
3071,399,379,1083203320.0,0,3072
3072,400,312,1083203733.0,0,3073
3073,49,312,1083203818.0,0,3074
3074,400,150,1083204152.0,0,3075
3075,374,309,1083204272.0,0,3076
3076,401,33,1083204525.0,0,3077
3077,317,356,1083204570.0,0,3078
3078,317,391,1083204591.0,0,3079
3079,399,379,1083204717.0,0,3080
3080,229,393,1083205140.0,0,3081
3081,374,309,1083205315.0,0,3082
3082,379,397,1083205607.0,0,3083
3083,397,379,1083205734.0,0,3084
3084,397,379,1083205749.0,0,3085
3085,379,397,1083206032.0,0,3086
3086,379,397,1083206084.0,0,3087
3087,401,397,1083206226.0,0,3088
3088,37,297,1083206638.0,0,3089
3089,13,176,1083206807.0,0,3090
3090,75,379,1083206863.0,0,3091
3091,37,129,1083206957.0,0,3092
3092,37,402,1083206976.0,0,3093
3093,401,397,1083206983.0,0,3094
3094,379,75,1083207011.0,0,3095
3095,75,379,1083207048.0,0,3096
3096,13,403,1083207078.0,0,3097
3097,397,75,1083207235.0,0,3098
3098,397,400,1083207320.0,0,3099
3099,13,403,1083207457.0,0,3100
3100,401,397,1083207501.0,0,3101
3101,13,403,1083207734.0,0,3102
3102,13,403,1083207761.0,0,3103
3103,401,397,1083208051.0,0,3104
3104,13,403,1083208124.0,0,3105
3105,213,304,1083208426.0,0,3106
3106,366,400,1083208549.0,0,3107
3107,401,397,1083208682.0,0,3108
3108,369,310,1083209008.0,0,3109
3109,401,397,1083209121.0,0,3110
3110,96,366,1083209298.0,0,3111
3111,10,176,1083209348.0,0,3112
3112,10,53,1083209365.0,0,3113
3113,10,9,1083209389.0,0,3114
3114,31,73,1083209396.0,0,3115
3115,311,98,1083209459.0,0,3116
3116,10,213,1083209613.0,0,3117
3117,404,9,1083209696.0,0,3118
3118,10,89,1083209949.0,0,3119
3119,10,35,1083209974.0,0,3120
3120,403,282,1083210040.0,0,3121
3121,324,282,1083210223.0,0,3122
3122,177,397,1083210712.0,0,3123
3123,304,213,1083211062.0,0,3124
3124,177,397,1083211091.0,0,3125
3125,304,390,1083211125.0,0,3126
3126,45,243,1083211146.0,0,3127
3127,177,264,1083211462.0,0,3128
3128,45,243,1083211519.0,0,3129
3129,394,192,1083211543.0,0,3130
3130,192,397,1083211552.0,0,3131
3131,9,404,1083211589.0,0,3132
3132,394,192,1083211594.0,0,3133
3133,397,192,1083211642.0,0,3134
3134,177,397,1083211667.0,0,3135
3135,397,192,1083211676.0,0,3136
3136,192,397,1083211681.0,0,3137
3137,394,192,1083211689.0,0,3138
3138,397,192,1083211753.0,0,3139
3139,10,9,1083211762.0,0,3140
3140,401,324,1083211820.0,0,3141
3141,177,397,1083211861.0,0,3142
3142,192,397,1083211874.0,0,3143
3143,397,192,1083211927.0,0,3144
3144,394,192,1083212059.0,0,3145
3145,42,264,1083212068.0,0,3146
3146,394,192,1083212147.0,0,3147
3147,177,397,1083212199.0,0,3148
3148,10,9,1083212227.0,0,3149
3149,385,301,1083212522.0,0,3150
3150,10,213,1083212657.0,0,3151
3151,7,405,1083212843.0,0,3152
3152,213,395,1083212880.0,0,3153
3153,177,397,1083213010.0,0,3154
3154,10,9,1083213046.0,0,3155
3155,177,397,1083213088.0,0,3156
3156,399,406,1083213365.0,0,3157
3157,177,397,1083213426.0,0,3158
3158,10,9,1083213475.0,0,3159
3159,177,397,1083213503.0,0,3160
3160,399,406,1083213517.0,0,3161
3161,177,397,1083213844.0,0,3162
3162,399,406,1083213846.0,0,3163
3163,10,35,1083213963.0,0,3164
3164,192,406,1083214153.0,0,3165
3165,399,406,1083214172.0,0,3166
3166,10,9,1083214215.0,0,3167
3167,10,213,1083214294.0,0,3168
3168,406,192,1083214344.0,0,3169
3169,399,406,1083214401.0,0,3170
3170,399,406,1083214559.0,0,3171
3171,315,282,1083214560.0,0,3172
3172,195,407,1083214602.0,0,3173
3173,104,397,1083214605.0,0,3174
3174,7,379,1083214688.0,0,3175
3175,399,406,1083214718.0,0,3176
3176,104,406,1083214769.0,0,3177
3177,379,7,1083214804.0,0,3178
3178,390,255,1083214842.0,0,3179
3179,390,63,1083214871.0,0,3180
3180,399,406,1083214873.0,0,3181
3181,390,304,1083214893.0,0,3182
3182,192,406,1083214923.0,0,3183
3183,399,406,1083214944.0,0,3184
3184,406,192,1083214986.0,0,3185
3185,399,406,1083215064.0,0,3186
3186,192,406,1083215136.0,0,3187
3187,406,192,1083215191.0,0,3188
3188,379,397,1083215223.0,0,3189
3189,80,366,1083215388.0,0,3190
3190,282,315,1083215393.0,0,3191
3191,282,403,1083215425.0,0,3192
3192,282,324,1083215449.0,0,3193
3193,42,408,1083215561.0,0,3194
3194,10,406,1083215575.0,0,3195
3195,405,133,1083215706.0,0,3196
3196,315,229,1083215792.0,0,3197
3197,315,282,1083215832.0,0,3198
3198,379,397,1083215863.0,0,3199
3199,213,304,1083216093.0,0,3200
3200,282,315,1083216169.0,0,3201
3201,298,63,1083216191.0,0,3202
3202,10,406,1083216267.0,0,3203
3203,379,397,1083216517.0,0,3204
3204,104,394,1083216541.0,0,3205
3205,10,406,1083216615.0,0,3206
3206,10,213,1083216703.0,0,3207
3207,298,63,1083216715.0,0,3208
3208,10,406,1083216975.0,0,3209
3209,75,409,1083217055.0,0,3210
3210,10,406,1083217059.0,0,3211
3211,379,397,1083217388.0,0,3212
3212,10,406,1083217442.0,0,3213
3213,410,51,1083217598.0,0,3214
3214,202,411,1083217655.0,0,3215
3215,411,202,1083217719.0,0,3216
3216,202,411,1083217766.0,0,3217
3217,202,53,1083217783.0,0,3218
3218,215,397,1083217837.0,0,3219
3219,42,397,1083217877.0,0,3220
3220,397,215,1083217905.0,0,3221
3221,215,397,1083217940.0,0,3222
3222,104,372,1083217978.0,0,3223
3223,397,215,1083217986.0,0,3224
3224,379,397,1083217998.0,0,3225
3225,104,372,1083218018.0,0,3226
3226,215,397,1083218105.0,0,3227
3227,379,397,1083218187.0,0,3228
3228,397,215,1083218208.0,0,3229
3229,309,282,1083218229.0,0,3230
3230,410,51,1083218239.0,0,3231
3231,42,397,1083218251.0,0,3232
3232,213,377,1083218255.0,0,3233
3233,282,309,1083218322.0,0,3234
3234,309,282,1083218393.0,0,3235
3235,215,397,1083218419.0,0,3236
3236,42,397,1083218471.0,0,3237
3237,397,215,1083218490.0,0,3238
3238,282,309,1083218587.0,0,3239
3239,215,397,1083218712.0,0,3240
3240,309,282,1083218732.0,0,3241
3241,309,33,1083218884.0,0,3242
3242,345,404,1083219067.0,0,3243
3243,397,215,1083219088.0,0,3244
3244,261,284,1083219132.0,0,3245
3245,215,397,1083219173.0,0,3246
3246,7,379,1083219431.0,0,3247
3247,282,309,1083219739.0,0,3248
3248,345,404,1083219783.0,0,3249
3249,309,282,1083219974.0,0,3250
3250,273,274,1083220154.0,0,3251
3251,64,338,1083220166.0,0,3252
3252,28,407,1083220177.0,0,3253
3253,298,273,1083220344.0,0,3254
3254,345,404,1083220406.0,0,3255
3255,345,404,1083220639.0,0,3256
3256,264,406,1083220671.0,0,3257
3257,345,404,1083220837.0,0,3258
3258,304,390,1083220890.0,0,3259
3259,4,309,1083221349.0,0,3260
3260,39,366,1083221365.0,0,3261
3261,369,395,1083221685.0,0,3262
3262,4,89,1083221936.0,0,3263
3263,322,412,1083222059.0,0,3264
3264,322,412,1083222067.0,0,3265
3265,89,4,1083222126.0,0,3266
3266,235,167,1083222313.0,0,3267
3267,322,413,1083222336.0,0,3268
3268,403,282,1083222424.0,0,3269
3269,308,369,1083222429.0,0,3270
3270,282,403,1083222471.0,0,3271
3271,213,304,1083222543.0,0,3272
3272,406,264,1083222547.0,0,3273
3273,104,345,1083222577.0,0,3274
3274,173,345,1083222617.0,0,3275
3275,10,213,1083222651.0,0,3276
3276,10,412,1083222672.0,0,3277
3277,10,412,1083222677.0,0,3278
3278,373,390,1083222749.0,0,3279
3279,373,408,1083222817.0,0,3280
3280,395,369,1083222824.0,0,3281
3281,410,264,1083222839.0,0,3282
3282,373,408,1083222841.0,0,3283
3283,369,395,1083222892.0,0,3284
3284,7,414,1083222937.0,0,3285
3285,322,406,1083222990.0,0,3286
3286,213,414,1083223010.0,0,3287
3287,132,394,1083223044.0,0,3288
3288,39,289,1083223049.0,0,3289
3289,132,192,1083223195.0,0,3290
3290,322,345,1083223298.0,0,3291
3291,28,415,1083223333.0,0,3292
3292,39,406,1083223357.0,0,3293
3293,390,304,1083223406.0,0,3294
3294,39,176,1083223474.0,0,3295
3295,416,330,1083223534.0,0,3296
3296,28,415,1083223584.0,0,3297
3297,415,397,1083223586.0,0,3298
3298,304,213,1083223638.0,0,3299
3299,414,7,1083223739.0,0,3300
3300,28,415,1083223832.0,0,3301
3301,84,369,1083223844.0,0,3302
3302,213,414,1083223894.0,0,3303
3303,7,414,1083224009.0,0,3304
3304,345,173,1083224016.0,0,3305
3305,28,415,1083224077.0,0,3306
3306,10,178,1083224185.0,0,3307
3307,326,345,1083224233.0,0,3308
3308,322,345,1083224246.0,0,3309
3309,28,415,1083224261.0,0,3310
3310,322,390,1083224328.0,0,3311
3311,70,7,1083224349.0,0,3312
3312,104,344,1083224372.0,0,3313
3313,39,406,1083224433.0,0,3314
3314,70,404,1083224483.0,0,3315
3315,28,415,1083224518.0,0,3316
3316,205,375,1083224586.0,0,3317
3317,39,178,1083224606.0,0,3318
3318,326,379,1083224673.0,0,3319
3319,213,414,1083224686.0,0,3320
3320,322,178,1083224695.0,0,3321
3321,318,282,1083224721.0,0,3322
3322,304,213,1083224744.0,0,3323
3323,322,73,1083224778.0,0,3324
3324,318,309,1083224793.0,0,3325
3325,213,414,1083224888.0,0,3326
3326,322,73,1083224967.0,0,3327
3327,417,213,1083225060.0,0,3328
3328,28,415,1083225112.0,0,3329
3329,28,415,1083225158.0,0,3330
3330,326,7,1083225437.0,0,3331
3331,282,353,1083225447.0,0,3332
3332,213,388,1083225461.0,0,3333
3333,7,326,1083225500.0,0,3334
3334,324,282,1083225523.0,0,3335
3335,213,417,1083225534.0,0,3336
3336,304,213,1083225668.0,0,3337
3337,33,309,1083225699.0,0,3338
3338,326,7,1083225713.0,0,3339
3339,7,326,1083225750.0,0,3340
3340,132,394,1083225796.0,0,3341
3341,68,411,1083225813.0,0,3342
3342,324,282,1083225819.0,0,3343
3343,68,411,1083225826.0,0,3344
3344,304,7,1083225849.0,0,3345
3345,304,7,1083225882.0,0,3346
3346,358,344,1083225937.0,0,3347
3347,68,397,1083225965.0,0,3348
3348,278,418,1083226006.0,0,3349
3349,358,406,1083226021.0,0,3350
3350,278,418,1083226034.0,0,3351
3351,132,394,1083226043.0,0,3352
3352,304,213,1083226088.0,0,3353
3353,213,417,1083226109.0,0,3354
3354,358,394,1083226123.0,0,3355
3355,68,379,1083226128.0,0,3356
3356,414,213,1083226153.0,0,3357
3357,358,64,1083226171.0,0,3358
3358,324,282,1083226183.0,0,3359
3359,132,394,1083226252.0,0,3360
3360,318,282,1083226317.0,0,3361
3361,318,282,1083226338.0,0,3362
3362,358,390,1083226361.0,0,3363
3363,312,366,1083226398.0,0,3364
3364,312,400,1083226473.0,0,3365
3365,213,414,1083226513.0,0,3366
3366,70,419,1083226522.0,0,3367
3367,318,282,1083226566.0,0,3368
3368,324,282,1083226573.0,0,3369
3369,42,408,1083226600.0,0,3370
3370,379,326,1083226728.0,0,3371
3371,414,213,1083226757.0,0,3372
3372,366,312,1083226772.0,0,3373
3373,379,68,1083226791.0,0,3374
3374,379,7,1083226840.0,0,3375
3375,379,326,1083226900.0,0,3376
3376,7,379,1083226933.0,0,3377
3377,28,415,1083226961.0,0,3378
3378,324,414,1083227096.0,0,3379
3379,379,7,1083227182.0,0,3380
3380,304,213,1083227216.0,0,3381
3381,97,75,1083227291.0,0,3382
3382,351,7,1083227343.0,0,3383
3383,42,408,1083227344.0,0,3384
3384,351,7,1083227387.0,0,3385
3385,213,377,1083227390.0,0,3386
3386,7,379,1083227395.0,0,3387
3387,351,7,1083227402.0,0,3388
3388,324,338,1083227468.0,0,3389
3389,53,202,1083227549.0,0,3390
3390,322,312,1083227747.0,0,3391
3391,324,357,1083227754.0,0,3392
3392,322,312,1083227755.0,0,3393
3393,213,414,1083227780.0,0,3394
3394,379,7,1083227796.0,0,3395
3395,377,7,1083227829.0,0,3396
3396,70,76,1083227852.0,0,3397
3397,336,73,1083227871.0,0,3398
3398,20,397,1083227879.0,0,3399
3399,4,52,1083227914.0,0,3400
